day,location,dead,injured,casualty,description,wiki_url,latitude,longitude,target,attack type,weapons,deaths_details,injured_details,perpetrator
"December 6, 1991","Austin, Texas",4,0,4,"1991 Austin Yogurt Shop murders: Four teenage girls aged; 13, 15, 17, and 17-years-old were shot and killed execution style after being stripped and bound with their own clothes, the store was also robbed and set on fire.[219]",https://en.wikipedia.org/wiki/1991_Austin_yogurt_shop_murders,,,,"Mass murder, rape, arson",,4,0,Unknown
"November 14, 1991","Royal Oak, Michigan",5,7,12,"Royal Oak post office shootings: A former postal worker, who had been fired and had previously sent threats to the post office, shot eight people, killing four, before killing himself. Three others were injured escaping or hiding from the gunman.",https://en.wikipedia.org/wiki/Royal_Oak_post_office_shootings,,,,Mass murder,Semiautomatic .22-caliber Ruger carbine,5 (including the perpetrator),7 (4 by gunfire),Thomas McIlvane
"November 1, 1991","Iowa City, Iowa",6,1,7,University of Iowa shooting: A former graduate student attended a meeting for a research group before opening fire and killed five individuals and injured one before committing suicide.,https://en.wikipedia.org/wiki/University_of_Iowa_shooting,,,,"Spree shooting, School shooting, murder-suicide","Taurus .38-caliber revolver,Jennings J-22 .22-caliber semi-automatic pistol (unused)",6 (including the perpetrator),1,Gang Lu
"October 16, 1991","Killeen, Texas",24,27,51,"Killeen, Texas, Luby's Restaurant shooting: A former Merchant Marine drove his vehicle through the front window of the restaurant before opening fire on a crowd of about eighty people, killing twenty-three and injuring twenty-seven. He then committed suicide.",https://en.wikipedia.org/wiki/Luby%27s_shooting,,,"Customers and staff at a Luby's cafeteria, particularly women; first responders","Mass shooting, mass murder, murder-suicide, shootout, femicide","Semi-automatic pistols:,Glock 17,Ruger P89",24 (including the perpetrator),27,George Hennard
"September 2, 1991","Youngstown, Ohio",4,0,4,"1991 Youngstown shooting: A man, accompanied by three accomplices, tied up four people and shot them execution-style.[220]",https://en.wikipedia.org/wiki/Willie_Williams_(murderer),,,,,,,,
"August 9–10, 1991","Waddell, Arizona",9,0,9,"Arizona Buddhist Temple shooting: Nine men were robbed and killed in a Buddhist temple, with the perpetrator remaining un-convicted until 2014.[221]",https://en.wikipedia.org/wiki/Waddell_Buddhist_temple_shooting,,,,"Mass shooting, mass murder, robbery","Stevens 67E 20-gauge pump-action shotgun,Marlin Model 60 .22-caliber rifle",9,0,
"June 16, 1991","Denver, Colorado",4,0,4,"Father's Day Bank Massacre: A bank robber killed four unarmed guards during a robbery. A retired police officer was arrested for the crime, but he was acquitted. The case remains officially unsolved.",https://en.wikipedia.org/wiki/Father%27s_Day_Bank_Massacre,,,,".mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}Robberymass murder",.38-caliber Colt Trooper,4,0,Unknown
"April 4, 1991","Sacramento County, California",6,14,20,"Sacramento Hostage Crisis: For eight hours forty-one people were held hostage inside an electronics store, by four Vietnamese refugees who killed three and injured 14. Three of the four perpetrators were shot and killed by responding police.[222]",https://en.wikipedia.org/wiki/1991_Sacramento_hostage_crisis,,,,"Hostage situation, siege, shooting",Three pistols; shotgun,6 (including 3 suspects),14 (11 by gunfire),
"January 12, 1991","Boston, Massachusetts",5,1,6,"Boston Chinatown massacre: Six men were shot, five fatally, in a gang-related shooting at a social club.[223]",https://en.wikipedia.org/wiki/Boston_Chinatown_massacre,42°20′56.3″N,71°3′41.8″W,,"Mass murder, massacre",,5,6,
"September 28, 1990","Berkeley, California",2,7,9,"Henry's Pub hostage incident: A schizophrenic man held 33 hostages in a bar near the University of California, Berkeley campus. After seven hours police stormed the bar, and in the siege the gunman and a hostage were killed, and six students and a police officer were wounded.[224]",https://en.wikipedia.org/wiki/Henry%27s_Pub_hostage_incident,,,,,,,,
"June 17–18, 1990","Jacksonville, Florida",9,4,13,"GMAC Office shooting: A convicted felon returned to the loan office he had used to purchase a car and opened fire, killing nine people and injuring four before committing suicide.",https://en.wikipedia.org/wiki/James_Edward_Pough,,,,,"Röhm RG-31 .38-caliber revolver,Universal M1 Carbine[1]",,6,
"February 10, 1990","Las Cruces, New Mexico",4,3,7,Las Cruces bowling alley massacre: Two unknown perpetrators entered the bowling alley and killed four people and injured three before fleeing. The case is still unsolved.,https://en.wikipedia.org/wiki/Las_Cruces_bowling_alley_massacre,32°18′37″N,106°46′01″W,,"Mass murder, robbery, arson",.22 caliber pistol,5  (1 later died from complications due to injuries in 1999),2,
"September 14, 1989","Louisville, Kentucky",9,12,21,"Standard Gravure shooting (1989): A 47-year-old pressman killed eight people and injured twelve at his former workplace, Standard Gravure, before committing suicide.",https://en.wikipedia.org/wiki/Standard_Gravure_shooting,,,,"Mass murder, murder-suicide",Polytech AK-47SSIG Sauer P226 pistol (9mm),9 (including the perpetrator),12,Joseph Thomas Wesbecker
"April 17, 1989","Kirtland, Ohio",5,0,5,Kirtland murders: A cult leader had five fellow members of his cult killed. He was arrested in 1990.[225],https://en.wikipedia.org/wiki/Jeffrey_Lundgren,,,,,,,,
"January 17, 1989","Stockton, California",6,32,38,Cleveland Elementary School shooting: A drifter used a semi-automatic rifle to kill five children and wound thirty-two other students and teachers on the school playground before committing suicide.,https://en.wikipedia.org/wiki/Cleveland_Elementary_School_shooting_(Stockton),37°58′56″N,121°18′03″W,Students and faculty at Cleveland Elementary School,"School shooting, mass murder, murder-suicide, massacre, domestic terrorism, suicide attack, arson, hate crime","Norinco Type 56S semi-automatic rifle,Taurus PT92 pistol[1],Arson fire",6 (including the perpetrator),32,Patrick Purdy
"September 26, 1988","Greenwood, South Carolina",2,9,11,"Oakland Elementary School shooting: The perpetrator shot and killed two eight-year-old students and wounded nine others (seven students, a teacher, and a gym coach) in the school's cafeteria and a classroom before being arrested. He was sentenced to death.",https://en.wikipedia.org/wiki/Oakland_Elementary_School_shooting,34°13′37″N,82°08′27″W,,School shooting,9-shot .22-caliber revolver,2,9,James William Wilson
"July 17, 1988","Winston-Salem, North Carolina",4,6,10,"Old Salisbury Road shooting: The perpetrator shot nine passers-by from the center line on the road, killing four and injuring five before being arrested.",https://en.wikipedia.org/wiki/Old_Salisbury_Road_shooting,,,,Mass shooting,,4,6 (including the perpetrator),Michael Charles Hayes
"May 20, 1988","Winnetka, Illinois",2,6,8,Attacks by Laurie Dann: The perpetrator entered the Hubbard Woods Elementary School and killed one student and wounded five others before entering a home and holding the inhabitants hostage before committing suicide.,https://en.wikipedia.org/wiki/Laurie_Dann,,,,,,,,
"February 16, 1988","Sunnyvale, California",7,4,11,"Sunnyvale ESL shooting: After stalking his coworker, the perpetrator entered the ESL building with several weapons and shot at employees and bystanders, killing seven people and wounding four before surrendering to police and SWAT officers.[226]",https://en.wikipedia.org/wiki/Sunnyvale_ESL_shooting,,,Former co-workers,"Mass shooting, workplace shooting",Benelli M2Ruger M-77Two revolversTwo handguns,7,4,Richard Wade Farley
"December 22–28, 1987","Dover and Russelville, Arkansas",16,4,20,"Murders by Ronald Gene Simons: The perpetrator murdered sixteen friends and family—eight by gunfire, seven by strangulation, and one by drowning—and wounded four others before being arrested.[227]",https://en.wikipedia.org/wiki/Ronald_Gene_Simmons,,,,,"Hammer,Crowbar,Rope,H&R Model 929 .22-caliber revolver,Ruger Single Six .22-caliber revolver",,4,
"December 7, 1987","Cayucos, California",43,0,43,Pacific Southwest Airlines Flight 1771 (1987): The perpetrator David Burke entered the cockpit of Pacific Southwest Airlines Flight 1771 and killed the pilot and co-pilot as well as shooting three other people before crashing the plane and killing all forty-three passengers and crew on board.,https://en.wikipedia.org/wiki/Pacific_Southwest_Airlines_Flight_1771,,,,,,,,
"January 17, 1987","Shelby, North Carolina",3,2,5,"Shelby bookstore murders: Several men shot five people execution-style at an adult bookstore, killing three, before setting the establishment on fire. Two men were charged for the killings but were either acquitted or had their charges dismissed, and the crime is officially unsolved.",https://en.wikipedia.org/wiki/Shelby_bookstore_murders,,,Shelby III Bookstore,"Mass shooting, arson",".22 LR and .45 ACP firearms,[1] gasoline",3,2,
"December 8, 1986","Oakland, California",6,2,8,"Oakland home-invasion murders: A man and his girlfriend broke into his ex-girlfriend's home and shot the ex-girlfriend and her family members, killing six and wounding two.",https://en.wikipedia.org/wiki/David_Esco_Welch,,,,,,,2,
"August 20, 1986","Edmond, Oklahoma",15,6,21,Edmond post office shooting: A part-time employee entered to begin his day before locking the doors and killing fourteen coworkers and injuring six others before committing suicide.,https://en.wikipedia.org/wiki/Edmond_post_office_shooting,,,Postal workers,"Mass shooting, mass murder, murder-suicide","Colt M1911 (.45 ACP) semi-automatic pistol,Remington M1911 (.45 ACP) semi-automatic pistol,Ruger MK II (.22-caliber) semi-automatic pistol[1][2]",15 (including the perpetrator),6,Patrick Sherrill
"October 30, 1985","Springfield, Pennsylvania",3,7,10,"Springfield Mall shooting: The perpetrator fired first at customers outside the Springfield Mall, and then moved inside and killed 3 and wounded 7 before she was disarmed.[228]",https://en.wikipedia.org/wiki/Sylvia_Seegrist,,,,,Ruger 10/22,,7,
"October 18, 1985","Detroit, Michigan",0,6,6,"Murray-Wright High School shooting: During half-time at a football game, the perpetrator opened fire with a shotgun on individuals that he had earlier fought with and wounded six.",https://en.wikipedia.org/wiki/Murray-Wright_High_School,,,,,,,,
"December 22, 1984","New York City, New York",0,4,4,1984 New York City subway shooting: Four teenagers were shot and wounded by the perpetrator on a New York subway train.[229],https://en.wikipedia.org/wiki/1984_New_York_City_Subway_shooting,,,,Mass shooting,Smith & Wesson Model 38,0,4,
"December 14, 1984","Geronimo, Oklahoma",4,3,7,"Geronimo bank robbery murders: A 19-year-old man entered a bank and lured three tellers to a back room, where he stabbed them to death. He then lured four customers to the back and shot them with a pistol, killing one. He was arrested with an accomplice three days later.[230]",https://en.wikipedia.org/wiki/Jay_Wesley_Neill,,,,,PistolKnife,,3,
"August 31, 1984","Los Angeles, California",4,0,4,Los Angeles home invasion murders: Two men invaded a home and shot and killed four people before being scared off by survivors. The shooters were later arrested.[231],https://en.wikipedia.org/wiki/Tiequon_Cox,,,,,,,,
"July 18, 1984","San Diego, California",23,19,41,"San Ysidro McDonald's massacre: A male suspect entered a busy McDonald's and opened fire with an Uzi, shotgun and semiautomatic pistol, and killed twenty-two people (including an unborn child) and injured nineteen before being killed by a police sniper.",https://en.wikipedia.org/wiki/San_Ysidro_McDonald%27s_massacre,32°33′21.2″N,117°03′15.0″W,Staff and customers at McDonald's,".mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}Mass murdermass shooting","Browning HP (9mm),Semiautomatic Uzi (9mm),Winchester 1200 pump-action shotgun (12 gauge)",23 (including the perpetrator and an unborn child),19,James Oliver Huberty
"May 17, 1984","Manley Hot Springs, Alaska",9,1,10,"Manley Hot Springs shooting: A man killed seven residents of a remote Alaskan village at a boat landing. After a manhunt, the gunman shot two state troopers pursuing him in a helicopter, killing one, before he was shot and killed by a third trooper.",https://en.wikipedia.org/wiki/Michael_Silka,,,,,"Ruger No. 1 .30-06 rifle w/ 4x Weaver scope, other firearms",,1,
"April 15, 1984","New York City, New York",10,0,10,"Palm Sunday massacre: During a believed home invasion ten people—three adults, one teenager, and six children—were killed. An infant was left unharmed.[232]",https://en.wikipedia.org/wiki/Palm_Sunday_massacre_(homicide),40°40′42″N,73°52′10″W,,"Mass shooting, mass murder, home invasion","Two handguns (.22-caliber pistol, .38-caliber revolver)[2]",10,0,Christopher Thomas
"February 24, 1984","Los Angeles, California",3,12,15,"49th Street Elementary School shooting: The perpetrator fired on children in a school playground from his home across the street, and killed two individuals and injured twelve others before committing suicide.",https://en.wikipedia.org/wiki/Tyrone_Mitchell,,,,,"Colt AR-15 SP1 semi-automatic rifle,12-gauge Stoeger Coach Gun,Mossberg 500 Persuader  12-gauge pump-action shotgun[1]",,12,
"October 8, 1983","Grayson County, Texas",4,0,4,Grayson County hangar shooting: Four men were found shot in the head execution-style in an airplane hangar. A man was arrested and sentenced to death for the crime.[233],https://en.wikipedia.org/wiki/Lester_Bower,,,,,,,,
"July 16, 1983","Homer Township, Illinois",5,1,6,Homer Township shooting: A serial killer killed two people in a car along the road before killing two police officers who pulled over to help. He also shot and killed a passing motorist.[234],https://en.wikipedia.org/wiki/Milton_Johnson,,,,,,,,
"February 19, 1983","Seattle, Washington",13,1,14,Wah Mee massacre: Three perpetrators entered a gambling club at the Louisa Hotel during a robbery and killed thirteen people and wounded one in an attempt to leave no witnesses.[235],https://en.wikipedia.org/wiki/Wah_Mee_massacre,47°35′53″N,122°19′27″W,,"Mass murder, armed robbery, gang attack",Three .22 caliber handguns[1],13,1,
"September 25, 1982","Wilkes-Barre, Pennsylvania and Jenkins Township, Pennsylvania",13,1,14,Murders by George Banks: The perpetrator used an AR-15 to shoot and kill thirteen people and injure one in his home and the home of a former girlfriend. A four-hour standoff occurred before officers were able to arrest and hold him on several charges.[236],https://en.wikipedia.org/wiki/1982_Wilkes-Barre_Shootings,,,,"Mass murder, familicide",Colt AR-15 SP1 semi-automatic rifle,13,1,George Emil Banks
"August 20, 1982","Miami, Florida",8,3,11,"Welding shop shooting: A teacher opened fire inside a welding shop, killing eight people and injuring three before attempting to flee by bicycle; he was run down as he cycled away.",https://en.wikipedia.org/wiki/Carl_Robert_Brown,,,,,Ithaca 37 12 gauge pump-action shotgun,,3,
"August 9, 1982","Grand Prairie, Texas",6,4,10,Grand Prairie shooting: A man killed six people at two warehouses before stealing a truck and dying in a shootout with police.,https://en.wikipedia.org/wiki/John_Felton_Parish,,,,,M1 carbine  .25-caliber semi-automatic pistol  .38-caliber revolver,,4,
"May 3, 1982","Anchorage, Alaska",4,0,4,Russian Jack Springs Park shooting: A schizophrenic man left a psychiatric hospital on a day pass and killed four teenagers in a park before being arrested.,https://en.wikipedia.org/wiki/Charles_L._Meach,,,,,,,,
"February 16, 1982","near Farwell, Michigan",6,1,7,Rock Road massacre: Livestock auctioneer Robert Lee Haggart shot and killed six members of the Post family on the day before a court hearing to finalize his divorce from one of the victims.,https://en.wikipedia.org/wiki/Rock_Road_massacre,,,,Mass murder,"Shotgun, rifle and handgun",,,Robert Lee Haggart
"May 7, 1981","Salem, Oregon",5,18,23,"Oregon Museum Tavern shooting: The perpetrator entered the location and fired, killing five people and injuring eighteen before he was wrestled to the ground.",https://en.wikipedia.org/wiki/Oregon_Museum_Tavern_shooting,,,Oregon Museum Tavern,"Mass murder, shooting spree",9mm Browning HP handgun,5 (including 1 who died in 2013),18,Lawrence William Moore
"March 30, 1981",Washington D.C.,1,3,4,"Attempted assassination of Ronald Reagan: John Hinckley Jr. attempted to kill President Ronald Reagan as to impress actress Jodie Foster, who he was infatuated with. Reagan was shot but survived, as did Secret Service agent Tim McCarthy and police officer Thomas Delahanty. Press Secretary James Brady was also shot, but he suffered permanent brain damage as a result, and his death in 2014 was ruled a homicide.",https://en.wikipedia.org/wiki/Attempted_assassination_of_Ronald_Reagan,38°54′58″N,77°02′43″W,Ronald Reagan,"Attempted assassination (Reagan), attempted homicide (Tim McCarthy and Delahanty), shooting",Röhm RG-14,James Brady[a],".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}Ronald ReaganTim McCarthyThomas Delahanty",
"June 22, 1980","Daingerfield, Texas",5,11,16,Daingerfield church shooting: The perpetrator killed five people and wounded ten others after they had declined to be character witnesses in the trial of him raping his daughter.,https://en.wikipedia.org/wiki/Daingerfield_church_shooting,33°01′52″N,94°43′24″W,,Mass murder,"M1 carbine with bayonet,Colt AR-15 SP1 Rifle with telescopic sight and bayonet,Smith & Wesson Model 10 .38-caliber revolver,Röhm RG-10 .22-caliber revolver",5,11 (including the perpetrator),Alvin Lee King III
"November 3, 1979","Greensboro, North Carolina",5,12,17,"Greensboro Massacre (1979): Members of the Communist Workers Party and others demonstrated against the KKK and the American Nazi Party, the event dissolved into a gunfight in which five people were killed and about twelve people were wounded.",https://en.wikipedia.org/wiki/Greensboro_massacre,,,"""Death to the Klan"" march","Shootout, mass shooting, Political violence, domestic terrorism",,5,12,
"January 29, 1979","San Diego, California",2,9,11,Cleveland Elementary School shooting: A 16-year-old girl who lived across the street shot and killed two people and injured nine others before being arrested.,https://en.wikipedia.org/wiki/Cleveland_Elementary_School_shooting_(San_Diego),32°47′47″N,117°00′44″W,Students and faculty at Grover Cleveland Elementary School,"Mass shooting, school shooting, double-murder, attempted pedicide",Ruger 10/22 semi-automatic .22 caliber rifle,2,9,Brenda Spencer
"December 15, 1978","Clearwater, Minnesota",4,1,5,"Clearwater murders: A serial killer shot and killed a woman at her home before tying up and shooting her four children, killing three of them.",https://en.wikipedia.org/wiki/Joseph_Ture_Jr.,,,,,,,,
"June 28, 1978","Boston, Massachusetts",5,0,5,Blackfriars massacre: Four known criminals and a former Boston television investigative news anchorman and reporter were all killed in a supposed sale of cocaine.,https://en.wikipedia.org/wiki/Blackfriars_massacre,,,,,,,,
"January 27, 1978","Sacramento, California",4,0,4,"1978 Sacramento murders: A serial killer entered a home and shot and killed four people, including two children. The shooter engaged in necrophilia and cannibalism with the corpse of one of the victims. He was arrested shortly afterwards.",https://en.wikipedia.org/wiki/Richard_Chase,,,,,,,,
"September 4, 1977","San Francisco, California",5,11,16,"Golden Dragon Massacre (1977): Five members of a Chinese youth gang attempted to kill rival gang members, which quickly turned into a shootout in which five people died and eleven were injured.",https://en.wikipedia.org/wiki/Golden_Dragon_massacre,37°47′43″N,122°24′25″W,,"Mass murder, massacre, gang-shooting",".45-caliber Commando Mark III rifle,Two 12 gauge pump-action shotguns,.38-caliber revolver",5,11,
"July 27, 1977","Carol City, Florida",6,2,8,"Carol City massacre: Three men entered a home, where they tied up eight people and shot them in the head execution-style. Six people died, while two survived.[237]",https://en.wikipedia.org/wiki/Carol_City_murders,,,,"Robbery, rape, murder, mass shooting","Handgun, knife",12,,
"July 12, 1976","Fullerton, California",7,2,9,"California State University, Fullerton, shooting: A custodian at the university killed seven people and wounded two others before fleeing the school. He was arrested.","https://en.wikipedia.org/wiki/California_State_University,_Fullerton,_massacre",,,"California State University, Fullerton",School shooting,.22 caliber semi-automatic rifle,7,2,Edward Charles Allaway
"May 24, 1975","Dayton, Ohio",3,11,11,"1975 Dayton shootings: After killing his girlfriend and wounding two others at a motorcycle club, a man shot several more people in the neighborhood, killing another woman and wounding nine. The wounded included two women the gunman held hostage and raped. The gunman committed suicide as police closed in on him.",https://en.wikipedia.org/wiki/Russell_Lee_Smith,,,,,.38-caliber revolver,,11,
"March 30, 1975","Hamilton, Ohio",11,0,11,"Easter Sunday Massacre: The perpetrator shot and killed his mother, brother, sister-in-law, and eight nieces and nephews in five minutes before calling police and being arrested.[238]",https://en.wikipedia.org/wiki/James_Ruppert,,,,"Mass shooting, murder, familicide, matricide, fratricide, child homicide",.357 Magnum handgun  Two .22-caliber handguns  Rifle (not used),11,0,James Ruppert
"December 30, 1974","Olean, New York",3,11,14,"Olean High School shooting: A student locked himself in a third floor room before shooting out the window, killing three people and injuring eleven before being subdued with tear gas and arrested.",https://en.wikipedia.org/wiki/Olean_High_School_shooting,,,,School shooting,"Remington .30-06-caliber rifle with telescopic sight,12-gauge shotgun,Smoke bomb",3,11,Anthony F. Barbaro
"November 14, 1974","Amityville, New York",6,0,6,"Ronald DeFeo Jr. Family Murders (1974): Basis for The Amityville Horror, where the perpetrator was convicted for the killing of his parents and siblings, six people in all.",https://en.wikipedia.org/wiki/Ronald_DeFeo_Jr.,,,,,.35 Marlin rifle,,,
"October 19, 1974","New Britain, Connecticut",6,0,6,"Donna Lee Bakery murders: A bakery owner, a clerk, three customers, and a passerby were shot in the back of the head during a robbery at a bakery.",https://en.wikipedia.org/wiki/Donna_Lee_Bakery_murders,,,,,,6,,Ronald F. PiskorskiGary B. Schrager
"April 22, 1974","Ogden, Utah",3,2,5,"Hi-Fi murders: Three men robbed a Hi-Fi store in Ogden, Utah and took five people hostage by tying them up and torturing them, then shooting three of them to death and injuring two more.[239][240][241][242][243]",https://en.wikipedia.org/wiki/Hi-Fi_murders,,,,"Robbery, rape, murder, mass shooting","Handgun, ballpoint pen, Drano",3,2 (both permanent),
"November 17, 1973","Lyon County, Iowa",4,1,5,"1973 Gitchie Manitou Murders: Five teenagers were attacked in Gitchie Manitou State Preserve, by three brothers. The four males were killed and the female was kidnapped and raped before escaping.[244]",https://en.wikipedia.org/wiki/1973_Gitchie_Manitou_murders,,,,,,,,
"April 22, 1973","Los Angeles, California",7,9,16,"1973 Los Angeles shooting: A man shot sixteen people in the South Side of Los Angeles, killing seven and wounding nine. The gunman was sentenced to life imprisonment.",https://en.wikipedia.org/wiki/William_Ray_Bonner,,,,,Handgun  20-gauge pump-action shotgun,,9,
"February 11, 1973","Santa Cruz, California",4,0,4,"Santa Cruz park murders: A serial killer shot and killed four teenagers with a pistol as they camped. He believed that his victims were ""polluting"" the forest.[245]",https://en.wikipedia.org/wiki/Herbert_Mullin,,,,,,,,
"January 18, 1973",Washington D.C.,7,2,9,"Hanafi Murders: Three individuals were shot and killed, while two others were wounded, and four children drowned in an attack by six men.[246]",https://en.wikipedia.org/wiki/1973_Hanafi_Muslim_massacre,38°59′00″N,77°02′11″W,Home invasion,"Mass murder, shooting, drowning",,7,2,
"December 31, 1972 – January 7, 1973","New Orleans, Louisiana",10,13,23,"Howard Johnson's shooting: Over the course of ten hours and in several locations the perpetrator, having previously killed two police officers and wounded a third, killed seven people and injured ten before being shot and killed by police.",https://en.wikipedia.org/wiki/Mark_Essex,,,,,"Ruger Model 44 carbine (.44 Magnum),Colt .38-caliber revolver",,12,
"September 6, 1972","Saint Croix, United States Virgin Islands",8,8,16,"Fountain Valley massacre: Five men shot at employees and tourists at a golf course, killing eight.[247]",https://en.wikipedia.org/wiki/Fountain_Valley_massacre,17°44′31″N,64°48′52″W,,"Mass shooting, robbery",Firearms,8,8,
"November 9, 1971","Westfield, New Jersey",5,0,5,"Murders by John List: John List shot and killed his wife, mother and three teenage children in a belief that he needed to save their souls through death, he was arrested in 1989 after living under an assumed name after a neighbor recognized him from America's Most Wanted.[248]",https://en.wikipedia.org/wiki/John_List_(murderer),,,,,"9mm Steyr handgun,.22-caliber revolver",,,
"June 14, 1971","Detroit, Michigan",8,0,8,"Hazelwood massacre: Eight people were found shot to death in a home. Several men were seen leaving, but no arrests were ever made and the case remains unsolved.",https://en.wikipedia.org/wiki/Hazelwood_massacre,42°22′28″N,83°06′00″W,,Mass murder,Guns,,,Unsolved
"February 15, 1971","Dallas, Texas",3,1,4,"1971 Shooting of Dallas Police Officers: Two men abducted five law enforcement officers, before opening fire and killed three and injured one. The fifth officer escaped and called for help.[249]",https://en.wikipedia.org/wiki/1971_shooting_of_Dallas_police_officers,32°47′50.0″N,96°53′03.0″W,Sheriff's Deputies in Dallas,"Abduction, shootout",Pistol,3,1,Rene Adolpho Guzman and Leonardo Ramos Lopez
"October 19, 1970","Soquel, California",5,0,5,Soquel home murders: A mentally ill man entered a home and shot and killed five people with a revolver.[250],https://en.wikipedia.org/wiki/John_Linley_Frazier,,,,,.38 revolver,,,
"August 7, 1970","San Rafael, California",4,2,6,"Marin County Civic Center attacks: The 17-year-old perpetrator took hostages in a court room in an attempt to coerce the release of the Soledad Brothers. Three prisoners released during the siege joined him in the attack, which left the main perpetrator dead along with three others and two others wounded.[251]",https://en.wikipedia.org/wiki/Marin_County_Civic_Center_attacks,37°59′54″N,122°31′54″W,,Bombing,,4 (including 3 perpetrators),3 (including 1 perpetrator),Weather Underground
